19,3008,5
19,3018,5
19,3029,3
19,3033,4
19,3034,3
19,3043,5
19,3050,4
19,3063,4
19,3071,3
19,3072,3
19,3075,3
19,3078,4
19,3083,5
19,3087,4
19,3092,3
19,3095,4
19,3096,5
19,3100,4
19,3109,2
19,3127,3
19,3129,5
19,3133,5
19,3134,1
19,3136,5
19,3145,2
19,3148,5
19,3168,4
19,3169,3
19,3173,4
19,3175,4
19,3179,5
19,3187,5
19,3200,3
19,3210,5
19,3237,5
19,3240,2
19,3241,5
19,3242,3
19,3244,4
19,3245,4
19,3248,3
19,3259,5
19,3260,3
19,3267,4
19,3274,4
19,3278,3
19,3291,4
19,3292,4
19,3293,3
19,3301,4
19,3309,4
19,3313,4
19,3314,5
19,3322,4
19,3326,2
19,3327,2
19,3333,5
19,3334,2
19,3343,5
19,3360,5
19,3363,4
19,3372,3
19,3376,5
19,3381,4
19,3386,5
19,3389,4
19,3397,4
19,3417,3
19,3421,4
19,3422,3
19,3424,3
19,3428,4
19,3432,3
19,3436,4
19,3441,3
19,3443,3
19,3444,4
19,3447,4
19,3456,5
19,3465,5
19,3466,3
19,3478,3
19,3486,3
19,3490,4
19,3504,4
19,3507,4
19,3509,3
19,3512,4
19,3514,3
19,3516,3
19,3519,4
19,3522,3
19,3524,3
19,3531,3
19,3532,3
19,3542,4
19,3543,5
19,3564,3
19,3569,5
19,3572,4
19,3580,5
19,3581,5
19,3588,3
19,3591,4
19,3596,4
19,3598,4
19,3615,4
19,3626,4
19,3627,4
19,3628,3
19,3632,3
19,3635,3
19,3643,3
19,3645,3
19,3649,5
19,3655,5
19,3659,5
19,3665,4
19,3668,3
19,3671,3
19,3684,3
19,3693,4
19,3697,4
19,3700,4
19,3719,4
19,3738,3
19,3741,4
19,3774,5
19,3775,4
19,3792,4
19,3794,4
19,3815,4
19,3817,5
19,3832,4
19,3835,3
19,3848,4
19,3868,4
19,3879,3
19,3889,3
19,3927,3
19,3928,4
19,3933,4
19,3950,5
19,3951,5
19,3961,2
19,3964,3
19,3966,5
19,3978,3
19,3981,3
19,3989,4
19,3994,5
19,4013,5
19,4019,4
19,4094,4
19,4097,3
19,4104,5
19,4108,3
19,4119,2
19,4147,2
19,4152,5
19,4157,4
19,4171,2
19,4190,4
19,4210,4
19,4218,3
19,4222,4
19,4227,5
19,4229,5
19,4231,3
19,4244,3
19,4279,4
19,4312,4
19,4315,4
19,4322,4
19,4323,4
19,4332,4
19,4338,3
19,4349,4
19,4352,5
19,4377,4
19,4396,5
19,4409,5
19,4419,4
19,4423,5
19,4444,4
19,4452,4
19,4459,4
19,4466,4
19,4468,5
19,4472,4
19,4482,4
19,4488,5
19,4510,5
19,4527,4
19,4546,4
19,4560,4
19,4568,3
19,4569,5
19,4574,3
19,4576,4
19,4579,5
19,4592,4
19,4609,5
19,4610,3
19,4618,4
19,4622,5
19,4625,3
19,4627,5
19,4651,5
19,4662,5
19,4672,4
19,4681,4
19,4684,5
19,4694,5
19,4698,5
19,4712,4
19,4729,4
19,4734,5
19,4735,5
19,4743,3
19,4751,4
19,4753,4
19,4756,5
19,4766,4
19,4767,5
19,4773,5
19,4779,5
19,4785,4
19,4791,4
19,4816,3
19,4831,5
19,4837,4
19,4840,5
19,4842,4
19,4855,4
19,4871,3
19,4888,5
19,4890,5
19,4894,3
19,4900,5
19,4904,5
19,4908,3
19,4956,4
19,4964,5
19,4968,5
19,4972,5
19,4977,4
19,4998,4
19,5002,5
19,5003,4
19,5007,5
19,5013,5
19,5022,3
19,5050,4
19,5061,5
19,5072,2
19,5118,4
19,5130,5
19,5136,4
19,5167,5
19,5180,4
19,5183,4
19,5184,2
19,5185,4
19,5204,3
19,5208,4
19,5226,4
19,5249,5
19,5252,4
19,5257,4
19,5265,5
19,5272,4
19,5277,2
19,5345,4
19,5346,4
19,5354,4
19,5395,4
19,5401,5
19,5423,5
19,5424,5
19,5429,4
19,5434,4
19,5439,4
19,5479,4
19,5481,4
19,5485,4
19,5511,5
19,5541,4
19,5561,4
19,5583,4
19,5600,5
19,5614,3
19,5651,4
19,5656,4
19,5681,4
19,5688,3
19,5692,5
19,5695,5
19,5698,3
19,5709,4
19,5717,3
19,5728,3
19,5756,4
19,5792,4
19,5819,2
19,5829,4
19,5844,3
19,5912,4
19,5934,4
19,5951,5
19,5957,4
19,5959,4
19,5998,4
19,6016,4
19,6017,4
19,6047,5
19,6048,5
19,6055,3
19,6060,2
19,6067,5
19,6129,2
19,6132,4
19,6137,4
19,6153,3
19,6169,4
19,6173,4
19,6182,5
19,6192,3
19,6205,3
19,6252,5
19,6253,4
19,6282,2
19,6301,4
19,6306,5
19,6357,5
19,6365,5
19,6377,5
19,6392,4
19,6403,5
19,6422,4
19,6424,3
19,6448,3
19,6450,5
19,6454,3
19,6455,3
19,6476,5
19,6477,4
19,6480,4
19,6486,4
19,6491,4
19,6493,5
19,6507,4
19,6516,3
19,6517,5
19,6518,3
19,6522,4
19,6537,4
19,6539,4
19,6554,4
19,6555,2
19,6556,3
19,6564,2
19,6566,4
19,6579,4
19,6580,4
19,6586,4
19,6600,5
19,6602,3
19,6612,5
19,6620,3
19,6623,2
19,6638,3
19,6639,5
19,6657,3
19,6659,3
19,6661,5
19,6685,3
19,6693,3
19,6706,5
19,6715,5
19,6721,4
19,6767,4
19,6791,3
19,6797,5
19,6800,5
19,6808,4
19,6809,4
19,6811,4
19,6813,3
19,6816,4
19,6822,3
19,6838,4
19,6849,3
19,6864,5
19,6879,3
19,6884,3
19,6927,3
19,6967,4
19,6978,5
19,6989,4
19,7001,3
19,7003,5
19,7024,5
19,7040,3
19,7045,3
19,7073,3
19,7075,2
19,7084,3
19,7103,3
19,7119,3
19,7120,5
19,7130,3
19,7136,3
19,7144,4
19,7148,5
19,7150,4
19,7166,4
19,7180,4
19,7187,4
19,7201,4
19,7212,4
19,7218,3
19,7252,5
19,7269,4
19,7287,3
19,7293,4
19,7298,4
19,7344,5
19,7368,4
19,7389,4
19,7424,4
19,7495,5
19,7511,4
19,7512,3
19,7533,4
19,7562,5
19,7595,4
19,7613,4
19,7623,4
19,7631,5
19,7650,4
19,7664,4
19,7674,4
19,7710,5
19,7717,5
19,7718,5
19,7760,5
19,7770,4
19,7776,4
19,7782,5
19,7809,3
19,7821,4
19,7890,5
19,7901,4
19,7930,3
19,7998,4
19,8009,4
19,8038,4
19,8111,3
19,8152,3
19,8246,5
19,8253,4
19,8269,4
19,8270,4
19,8279,4
19,8309,3
19,8314,4
19,8330,4
19,8331,3
19,8353,2
19,8380,4
19,8400,4
19,8415,3
19,8421,3
19,8435,5
19,8447,4
19,8465,4
19,8472,4
19,8482,4
19,8500,4
19,8533,4
19,8545,1
19,8546,4
19,8562,4
19,8601,4
19,8605,4
19,8654,4
19,8661,3
19,8681,5
19,8704,4
19,8775,4
19,8798,3
19,8921,4
19,8929,5
19,8971,5
19,9012,4
19,9052,4
19,9142,5
19,9149,4
19,9222,4
19,9228,5
19,9233,5
19,9249,4
19,9272,4
19,9333,5
19,9363,3
19,9365,3
19,9411,4
19,9451,4
19,9505,5
19,9563,4
19,9566,4
19,9594,4
19,9628,5
19,9650,5
19,9704,5
19,9711,4
19,9717,4
19,9726,4
19,9730,5
19,9751,5
19,9775,4
19,9806,4
19,9834,4
19,9845,5
19,9904,4
19,9938,4
19,9961,5
19,9968,5
19,10047,5
19,10099,3
19,10137,3
19,10148,5
19,10166,3
19,10220,5
19,10223,3
19,10228,3
19,10253,1
19,10278,5
19,10332,4
19,10338,5
19,10488,3
19,10509,2
19,10517,3
19,10518,3
19,10666,5
19,10707,3
19,10854,5
19,10981,5
19,11067,4
19,11074,4
19,11128,4
19,11194,4
19,11205,5
19,11212,3
19,11218,5
19,11224,4
19,11226,5
19,11265,3
19,11361,5
19,11406,4
19,11478,5
19,11520,5
19,11580,5
19,11600,3
19,11614,4
19,11705,4
19,11736,4
19,11787,3
19,11944,5
19,11982,3
19,11991,3
19,12035,5
19,12057,5
19,12066,5
19,12089,5
19,12126,5
19,12131,4
19,12292,4
19,12320,2
19,12342,4
19,12345,5
19,12370,5
19,12516,3
19,12640,5
19,12793,5
19,13163,4
19,13369,3
19,13601,5
19,13668,5
20,3,4
20,6,4
20,59,4
20,60,4
20,65,3
20,67,1
20,97,3
20,124,4
20,135,3
20,144,4
20,150,2
20,180,5
20,192,2
20,252,4
20,301,4
20,303,3
20,388,4
20,396,3
20,425,3
20,442,4
20,482,5
20,554,4
20,568,2
20,641,3
20,656,4
20,681,3
20,688,3
20,692,4
20,849,3
20,852,4
20,886,4
20,894,3
20,919,2
20,949,4
20,966,4
20,1093,3
20,1098,3
20,1134,2
20,1147,4
20,1157,2
20,1163,4
20,1206,4
20,1208,3
20,1283,4
20,1299,5
20,1316,3
20,1321,4
20,1336,3
20,1354,4
20,1452,3
20,1517,4
20,1584,3
20,1603,2
20,1623,4
20,1629,4
20,1728,2
20,1812,4
20,1845,4
20,1858,4
20,1950,2
20,1980,4
20,2005,3
20,2034,2
20,2042,5
20,2065,4
20,2134,4
20,2153,3
20,2189,3
20,2287,4
20,2349,3
20,2353,3
20,2394,3
20,2414,4
20,2463,3
20,2476,4
20,2588,2
20,2623,3
20,2626,2
20,2691,4
20,2725,3
20,2839,5
20,2856,5
20,2863,3
20,2909,3
20,2911,3
20,2915,3
20,2945,4
20,3008,5
20,3015,3
20,3025,3
20,3033,2
20,3070,4
20,3075,3
20,3079,3
20,3095,5
20,3140,4
20,3148,4
20,3174,4
20,3175,2
20,3193,2
20,3245,3
20,3313,4
20,3314,4
20,3329,4
20,3343,5
20,3347,3
20,3372,2
20,3376,3
20,3386,4
20,3397,5
20,3421,5
20,3422,3
20,3433,4
20,3444,4
20,3478,3
20,3528,4
20,3556,4
20,3615,4
20,3658,3
20,3681,2
20,3700,5
20,3774,4
20,3933,3
20,3994,2
20,4155,4
20,4342,4
20,4717,4
20,4792,5
20,4899,3
20,4964,5
20,4966,4
20,5017,4
20,5183,4
20,5219,2
20,5429,3
20,5526,3
20,5600,5
20,5643,3
20,5649,3
20,5724,3
20,5728,3
20,5775,3
20,5918,3
20,6155,1
20,6179,3
20,6252,4
20,6253,2
20,6297,4
20,6323,5
20,6424,4
20,6440,4
20,6441,3
20,6450,4
20,6474,4
20,6476,4
20,6477,4
20,6501,3
20,6580,3
20,6586,4
20,6600,3
20,6612,5
20,6618,3
20,6638,4
20,6693,3
20,6704,5
20,6738,3
20,6788,3
20,6849,4
20,6978,5
20,7032,3
20,7080,4
20,7103,5
20,7180,3
20,7312,4
20,7385,4
20,7453,3
20,7580,4
20,7592,3
20,7666,2
20,7903,5
20,7913,4
20,8100,3
20,8212,2
20,8270,5
20,8309,5
20,8318,3
20,8435,3
20,8447,4
20,8482,3
20,8494,3
20,8533,2
20,8546,3
20,8562,4
20,8593,3
20,8638,4
20,8677,2
20,8929,3
20,9009,4
20,9104,4
20,9238,4
20,9319,3
20,9497,4
20,9684,3
20,9818,4
20,9868,2
20,9968,4
20,10355,4
20,10468,2
20,10508,4
20,10781,2
20,10791,3
20,10999,3
20,11153,4
20,11174,3
20,11205,4
20,11559,3
20,11944,3
20,12127,3
21,3,1
21,16,3
21,24,1
21,59,4
21,60,2
21,65,4
21,79,3
21,111,2
21,112,3
21,115,4
21,124,2
21,135,5
21,159,2
21,170,4
21,192,4
21,241,2
21,282,3
21,290,4
21,301,3
21,319,3
21,328,3
21,349,5
21,356,2
21,357,3
21,389,3
21,396,4
21,424,3
21,425,3
21,442,5
21,488,2
21,505,3
21,512,2
21,525,4
21,548,3
21,555,5
21,580,4
21,592,3
21,633,4
21,638,3
21,654,5
21,674,4
21,676,3
21,679,4
21,683,3
21,736,3
21,799,3
21,809,4
21,870,4
21,875,1
21,878,2
21,885,4
21,886,3
21,903,3
21,914,4
21,935,5
21,948,4
21,949,4
21,951,3
21,955,2
21,963,3
21,999,3
21,1015,3
21,1032,3
21,1041,2
21,1049,4
21,1052,4
21,1055,3
21,1067,3
21,1080,4
21,1116,3
21,1121,2
21,1125,3
21,1140,3
21,1157,3
21,1173,3
21,1178,3
21,1191,3
21,1198,2
21,1199,5
21,1206,4
21,1217,3
21,1236,4
21,1275,5
21,1293,3
21,1298,4
21,1321,3
21,1327,3
21,1330,2
21,1336,3
21,1342,5
21,1346,3
21,1359,3
21,1368,3
21,1379,2
21,1390,5
21,1396,2
21,1399,4
21,1408,5
21,1417,3
21,1418,4
21,1470,2
21,1488,4
21,1506,4
21,1513,3
21,1532,3
21,1554,4
21,1570,2
21,1580,3
21,1586,5
21,1598,3
21,1612,3
21,1615,3
21,1629,5
21,1646,4
21,1652,3
21,1697,1
21,1700,4
21,1702,4
21,1708,3
21,1741,3
21,1745,5
21,1753,3
21,1782,4
21,1786,4
21,1787,3
21,1794,3
21,1816,3
21,1845,4
21,1849,5
21,1860,4
21,1866,2
21,1901,5
21,1902,3
21,1915,4
21,1920,4
21,1928,3
21,1939,3
21,1953,3
21,1982,4
21,1985,3
21,2034,3
21,2035,4
21,2066,5
21,2098,3
21,2116,4
21,2118,5
21,2125,2
21,2152,3
21,2153,3
21,2161,3
21,2167,2
21,2189,2
21,2200,4
21,2221,2
21,2266,4
21,2272,3
21,2274,4
21,2289,3
21,2309,3
21,2319,3
21,2325,5
21,2330,3
21,2345,2
21,2349,3
21,2353,1
21,2358,2
21,2368,3
21,2377,3
21,2392,3
21,2422,3
21,2518,1
21,2526,3
21,2532,5
21,2538,3
21,2592,3
21,2610,3
21,2618,3
21,2619,2
21,2654,3
21,2695,4
21,2709,3
21,2721,3
21,2725,3
21,2729,5
21,2756,3
21,2772,4
21,2801,5
21,2814,5
21,2817,5
21,2823,3
21,2829,2
21,2856,4
21,2873,3
21,2883,4
21,2884,3
21,2886,5
21,2899,3
21,2903,3
21,2955,5
21,2961,3
21,2968,4
21,2999,3
21,3014,4
21,3015,5
21,3029,3
21,3033,5
21,3044,3
21,3064,3
21,3070,2
21,3078,3
21,3083,4
21,3092,3
21,3123,4
21,3128,2
21,3140,5
21,3145,3
21,3185,3
21,3193,4
21,3204,3
21,3221,2
21,3225,2
21,3237,3
21,3241,3
21,3244,3
21,3245,4
21,3255,4
21,3313,4
21,3321,3
21,3325,3
21,3329,5
21,3330,3
21,3348,3
21,3353,5
21,3363,4
21,3374,3
21,3379,2
21,3391,2
21,3397,5
21,3436,5
21,3453,1
21,3466,3
21,3486,3
21,3487,2
21,3490,2
21,3500,4
21,3525,3
21,3550,4
21,3556,3
21,3557,4
21,3564,3
21,3580,4
21,3591,2
21,3599,3
21,3619,3
21,3622,2
21,3632,5
21,3643,2
21,3663,4
21,3700,3
21,3788,3
21,3820,4
21,3835,3
21,3933,3
21,4040,4
21,4051,3
21,4168,5
21,4235,3
21,4373,5
21,4417,4
21,4423,5
21,4433,4
21,4452,4
21,4468,4
21,4495,5
21,4505,5
21,4510,3
21,4564,3
21,4574,4
21,4575,3
21,4576,4
21,4608,4
21,4627,5
21,4678,4
21,4710,4
21,4729,5
21,4773,5
21,4777,4
21,4784,2
21,4807,4
21,4809,4
21,4857,2
21,4865,3
21,4866,5
21,4879,4
21,4886,4
21,4888,4
21,4925,4
21,4945,5
21,4964,5
21,4977,4
21,4994,5
21,5072,3
21,5087,1
21,5149,3
21,5160,4
21,5161,4
21,5183,5
21,5199,3
21,5358,3
21,5360,3
21,5383,5
21,5429,2
21,5486,2
21,5535,3
21,5583,3
21,5643,4
21,5649,5
21,5651,2
21,5663,4
21,5689,5
21,5728,5
21,5742,3
21,5768,2
21,5877,4
21,5902,3
21,5975,4
21,6032,3
21,6110,2
21,6112,3
21,6138,4
21,6196,4
21,6208,4
21,6216,3
21,6257,4
21,6374,3
21,6395,4
21,6407,4
21,6413,4
21,6441,5
21,6450,3
21,6477,4
21,6481,4
21,6486,5
21,6491,4
21,6501,4
21,6516,5
21,6521,2
21,6522,4
21,6527,3
21,6547,3
21,6554,3
21,6580,3
21,6586,4
21,6587,4
21,6600,5
21,6612,5
21,6618,1
21,6622,4
21,6625,2
21,6638,4
21,6661,5
21,6667,5
21,6674,5
21,6683,3
21,6694,5
21,6699,3
21,6704,4
21,6707,5
21,6709,1
21,6800,4
21,6811,3
21,6813,4
21,6829,4
21,6849,4
21,6895,3
21,6904,3
21,6972,2
21,6978,4
21,7026,4
21,7029,5
21,7055,4
21,7103,3
21,7139,4
21,7201,5
21,7203,3
21,7312,4
21,7319,4
21,7321,4
21,7346,3
21,7453,4
21,7464,4
21,7489,3
21,7511,4
21,7521,3
21,7535,3
21,7570,4
21,7602,4
21,7656,5
21,7666,3
21,7674,4
21,7939,3
21,7978,3
21,8084,3
21,8119,3
21,8138,2
21,8158,5
21,8296,3
21,8318,3
21,8334,3
21,8347,4
21,8383,5
21,8459,3
21,8499,4
21,8559,4
21,8585,3
21,8601,4
21,8638,4
21,8677,3
21,8746,3
21,8889,2
21,8943,3
21,9105,4
21,9132,4
21,9184,3
21,9190,2
21,9352,4
21,9359,4
21,9438,2
21,9447,4
21,9504,3
21,9942,5
21,9956,3
21,9987,3
21,10096,4
21,10293,2
21,10350,4
21,10351,3
21,10389,4
21,10811,3
21,10878,5
21,10932,3
21,11166,4
21,11218,5
21,12089,5
21,12616,4
22,3,5
22,8,2
22,10,2
22,16,4
22,38,5
22,44,5
22,68,2
22,71,3
22,89,4
22,101,4
22,115,5
22,144,2
22,150,4
22,156,5
22,170,3
22,172,1
22,195,4
22,196,4
22,214,2
22,215,1
22,225,2
22,245,2
22,254,2
22,262,3
22,271,3
22,283,1
22,290,5
22,301,5
22,304,4
22,319,3
22,328,4
22,341,2
22,344,4
22,349,4
22,353,5
22,355,2
22,362,3
22,371,1
22,376,2
22,385,5
22,388,4
22,392,3
22,393,1
22,399,3
22,410,1
22,423,4
22,438,3
22,442,3
22,463,2
22,469,1
22,481,3
22,482,5
22,486,3
22,488,2
22,490,3
22,494,5
22,505,1
22,517,4
22,555,4
22,568,5
22,571,3
22,575,5
22,588,5
22,589,3
22,600,3
22,620,3
22,621,2
22,625,3
22,633,1
22,638,3
22,641,4
22,652,3
22,654,3
22,656,4
22,664,4
22,671,2
22,674,5
22,690,2
22,696,4
22,711,4
22,718,3
22,720,1
22,721,4
22,733,1
22,735,3
22,736,2
22,737,2
22,754,3
22,766,5
22,768,1
22,771,4
22,781,5
22,784,1
22,817,4
22,834,3
22,849,4
22,851,1
22,875,2
22,877,2
22,885,3
22,886,4
22,890,3
22,894,3
22,895,1
22,914,5
22,919,5
22,921,2
22,926,2
22,934,3
22,935,3
22,939,5
22,940,5
22,949,5
22,951,1
22,958,1
22,971,3
22,981,1
22,983,5
22,995,5
22,999,4
22,1011,5
22,1049,5
22,1052,2
22,1061,3
22,1066,4
22,1077,1
22,1079,3
22,1083,3
22,1093,5
22,1101,5
22,1116,2
22,1125,4
22,1133,4
22,1150,3
22,1153,2
22,1157,4
22,1163,5
22,1167,5
22,1169,2
22,1171,4
22,1176,1
22,1208,5
22,1217,4
22,1218,5
22,1238,1
22,1249,5
22,1268,5
22,1271,4
22,1275,4
22,1286,5
22,1295,5
22,1305,3
22,1312,3
22,1316,3
22,1319,4
22,1321,2
22,1326,2
22,1336,4
22,1338,4
22,1340,5
22,1346,1
22,1350,4
22,1359,3
22,1364,1
22,1372,4
22,1380,2
22,1386,3
22,1399,3
22,1403,2
22,1408,4
22,1418,3
22,1422,1
22,1426,5
22,1431,3
22,1435,4
22,1450,3
22,1452,2
22,1453,2
22,1457,1
22,1458,1
22,1465,2
22,1479,5
22,1486,3
22,1489,2
22,1490,5
22,1506,3
22,1507,4
22,1509,5
22,1526,3
22,1535,4
22,1543,4
22,1547,4
22,1551,4
22,1552,3
22,1558,3
22,1575,5
22,1586,5
22,1587,3
22,1591,5
22,1598,2
22,1600,3
22,1602,3
22,1603,5
22,1609,4
22,1613,3
22,1623,5
22,1632,5
22,1649,3
22,1656,3
22,1673,2
22,1687,3
22,1697,5
22,1710,5
22,1713,5
22,1725,4
22,1743,5
22,1749,2
22,1786,5
22,1788,5
22,1803,2
22,1816,4
22,1824,2
22,1826,4
22,1845,3
22,1849,3
22,1856,4
22,1863,5
22,1873,2
22,1875,4
22,1884,5
22,1887,2
22,1892,1
22,1894,3
22,1901,4
22,1903,2
22,1938,5
22,1939,5
22,1944,3
22,1958,4
22,1975,4
22,1980,5
22,1990,4
22,1993,3
22,2005,4
22,2015,1
22,2016,3
22,2019,5
22,2021,3
22,2037,3
22,2053,3
22,2062,4
22,2066,2
22,2086,4
22,2089,3
22,2090,5
22,2098,3
22,2102,1
22,2103,4
22,2107,2
22,2118,5
22,2127,3
22,2128,2
22,2134,1
22,2136,1
22,2138,5
22,2145,1
22,2153,1
22,2157,5
22,2161,3
22,2179,5
22,2181,3
22,2183,4
22,2185,3
22,2188,4
22,2189,3
22,2192,4
22,2202,4
22,2208,2
22,2211,3
22,2216,2
22,2239,4
22,2241,2
22,2266,5
22,2272,5
22,2279,5
22,2289,5
22,2309,4
22,2310,1
22,2314,1
22,2315,3
22,2325,3
22,2329,2
22,2330,4
22,2343,2
22,2346,4
22,2353,5
22,2358,3
22,2360,5
22,2362,2
22,2363,2
22,2365,2
22,2376,5
22,2378,2
22,2381,3
22,2383,1
22,2393,3
22,2394,5
22,2396,4
22,2412,1
22,2414,4
22,2425,3
22,2426,4
22,2428,1
22,2441,4
22,2463,3
22,2477,1
22,2481,1
22,2483,3
22,2493,3
22,2496,3
22,2501,4
22,2502,4
22,2517,4
22,2523,3
22,2532,2
22,2538,1
22,2542,3
22,2545,5
22,2552,4
22,2571,5
22,2577,1
22,2583,4
22,2594,1
22,2610,3
22,2618,3
22,2619,2
22,2626,5
22,2628,2
22,2630,1
22,2637,3
22,2654,4
22,2660,2
22,2678,3
22,2692,4
22,2698,5
22,2711,4
22,2723,1
22,2729,4
22,2734,3
22,2750,4
22,2758,5
22,2760,5
22,2772,4
22,2782,1
22,2796,3
22,2801,4
22,2811,4
22,2812,4
22,2814,3
22,2820,1
22,2825,5
22,2826,5
22,2839,4
22,2840,3
22,2846,4
22,2856,5
22,2858,1
22,2860,5
22,2865,3
22,2873,2
22,2883,3
22,2884,2
22,2886,5
22,2890,3
22,2895,2
22,2937,4
22,2943,4
22,2945,2
22,2955,5
22,2965,4
22,2973,3
22,2991,4
22,2995,4
22,2996,3
22,3001,2
22,3008,5
22,3014,3
22,3023,4
22,3024,1
22,3025,3
22,3027,3
22,3029,2
22,3033,2
22,3034,2
22,3052,2
22,3054,1
22,3055,3
22,3070,3
22,3072,2
22,3079,4
22,3083,5
22,3087,3
22,3089,1
22,3091,5
22,3092,4
22,3096,4
22,3109,1
22,3117,1
22,3128,3
22,3133,3
22,3146,5
22,3148,4
22,3155,2
22,3162,5
22,3163,4
22,3173,4
22,3175,4
22,3177,2
22,3187,2
22,3193,3
22,3227,3
22,3237,5
22,3238,4
22,3242,4
22,3243,1
22,3244,4
22,3251,4
22,3253,1
22,3259,5
22,3265,3
22,3268,5
22,3278,5
22,3295,1
22,3297,2
22,3301,2
22,3310,3
22,3313,5
22,3314,5
22,3322,3
22,3325,1
22,3332,5
22,3343,5
22,3353,5
22,3360,5
22,3365,1
22,3366,2
22,3374,2
22,3383,5
22,3386,5
22,3389,2
22,3393,1
22,3404,5
22,3421,5
22,3422,3
22,3428,4
22,3433,3
22,3436,3
22,3441,1
22,3445,1
22,3447,4
22,3454,2
22,3455,2
22,3465,5
22,3466,5
22,3478,4
22,3486,2
22,3487,3
22,3518,5
22,3519,3
22,3543,4
22,3557,3
22,3580,5
22,3581,5
22,3588,3
22,3602,1
22,3615,4
22,3619,5
22,3655,3
22,3658,3
22,3659,4
22,3661,4
22,3663,5
22,3665,4
22,3683,3
22,3697,4
22,3699,5
22,3700,5
22,3994,5
22,3996,4
22,4137,3
22,4168,2
22,4222,5
22,4312,1
22,4322,4
22,4377,4
22,4395,3
22,4396,4
22,4423,5
22,4468,5
22,4505,5
22,4510,4
22,4546,4
22,4576,5
22,4627,5
22,4650,4
22,4657,4
22,4678,4
22,4686,2
22,4694,4
22,4716,3
22,4717,5
22,4729,5
22,4752,4
22,4766,2
22,4773,5
22,4774,1
22,4785,4
22,4809,5
22,4831,5
22,4838,3
22,4865,5
22,4882,1
22,4886,5
22,4901,3
22,4904,5
22,4935,3
22,4941,4
22,4963,4
22,4964,4
22,4968,4
22,4998,3
22,5013,1
22,5051,3
22,5100,5
22,5160,3
22,5161,3
22,5183,5
22,5199,4
22,5345,4
22,5382,2
22,5424,3
22,5512,1
22,5596,2
22,5601,3
22,5617,3
22,5695,3
22,5917,5
22,5918,1
22,6047,2
22,6129,2
22,6138,3
22,6192,2
22,6319,1
22,6450,5
22,6491,1
22,6516,5
22,6535,4
22,6540,1
22,6586,5
22,6600,3
22,6602,2
22,6612,5
22,6625,3
22,6638,2
22,6639,4
22,6659,5
22,6674,5
22,6694,5
22,6704,4
22,6709,3
22,6761,2
22,6927,5
22,6978,4
22,7103,2
22,7150,2
22,7164,4
22,7201,2
22,7389,2
22,7481,2
22,7511,3
22,7535,2
22,7559,3
22,7570,1
22,7580,4
22,7646,3
22,7674,3
22,7709,1
22,7998,5
22,8004,4
22,8049,1
22,8119,2
22,8158,4
22,8246,4
22,8270,5
22,8559,5
22,8627,5
22,8638,4
22,8654,3
22,8681,2
22,8803,3
22,8822,4
22,9222,2
22,9377,2
22,9650,4
22,9763,3
22,9822,1
22,9968,5
22,10033,2
22,10070,1
22,10175,4
22,10247,1
22,10351,4
22,10389,3
22,10423,2
22,10483,1
22,10524,5
22,10981,4
22,11052,3
22,11091,5
22,11146,5
22,11174,4
22,11313,4
22,11705,5
22,12089,5
22,12118,5
22,12642,3
23,3,4
23,34,3
23,51,5
23,73,3
23,112,2
23,115,5
23,135,5
23,143,4
23,170,4
23,199,2
23,258,2
23,276,4
23,308,4
23,356,4
23,396,5
23,416,5
23,418,3
23,425,3
23,427,5
23,613,2
23,735,3
23,737,5
23,754,4
23,766,5
23,773,5
23,849,5
23,856,5
23,870,2
23,878,1
23,886,5
23,903,5
23,935,5
23,937,5
23,949,5
23,963,3
23,997,3
23,1032,1
23,1055,3
23,1079,5
23,1094,4
23,1098,4
23,1099,1
23,1157,4
23,1206,4
23,1236,3
23,1257,2
23,1264,3
23,1316,5
23,1325,3
23,1351,5
23,1453,3
23,1508,4
23,1543,5
23,1570,4
23,1574,5
23,1575,4
23,1598,4
23,1612,2
23,1623,3
23,1673,4
23,1674,5
23,1684,3
23,1685,5
23,1721,3
23,1731,2
23,1796,2
23,1866,4
23,1911,4
23,1920,5
23,1980,3
23,2028,2
23,2034,4
23,2035,4
23,2036,3
23,2042,4
23,2062,4
23,2065,4
23,2072,5
23,2089,4
23,2125,3
23,2153,5
23,2181,2
23,2190,4
23,2272,3
23,2274,4
23,2310,2
23,2336,4
23,2349,5
23,2377,5
23,2391,4
23,2450,4
23,2469,3
23,2490,5
23,2523,4
23,2526,4
23,2551,1
23,2552,5
23,2585,3
23,2588,3
23,2610,3
23,2619,5
23,2620,5
23,2626,3
23,2654,3
23,2695,5
23,2725,5
23,2756,5
23,2758,4
23,2813,5
23,2873,4
23,2886,5
23,2890,5
23,2961,3
23,2970,4
23,2992,3
23,3014,4
23,3072,4
23,3078,5
23,3093,2
23,3117,5
23,3185,3
23,3193,3
23,3208,3
23,3231,2
23,3237,3
23,3238,5
23,3240,3
23,3314,5
23,3324,3
23,3337,4
23,3372,4
23,3377,3
23,3421,5
23,3432,4
23,3436,5
23,3456,3
23,3500,4
23,3508,4
23,3525,2
23,3543,4
23,3564,4
23,3567,4
23,3580,5
23,3591,3
23,3607,3
23,3646,1
23,3658,3
23,3662,5
23,3671,3
23,3700,5
23,4187,5
23,4188,5
23,4358,5
23,4373,4
23,4433,5
23,4441,2
23,4564,2
